layer,heldout_template,sample_index,label,proba_step_incorrect,pred_fixed_0_5,trace_id,step_index,label_name,problem,step_prefix_text
28,linear_equation,334,0,0.9761425728903815,1,pe_v2_0055,3,step_correct,解方程 2x + 32 = 74。,"题目：解方程 2x + 32 = 74。
步骤1：两边减去 32，得到 2x = 42。
步骤2：两边除以 2，得到 x = 21。
答案：x = 21。"
28,linear_equation,335,1,0.9999999999999991,1,pe_v2_0055,3,step_incorrect,解方程 2x + 32 = 74。,"题目：解方程 2x + 32 = 74。
步骤1：两边减去 32，得到 2x = 42。
步骤2：两边除以 2，得到 x = 21。
答案：x = 24。"
28,linear_equation,354,0,0.9970018912301739,1,pe_v2_0059,1,step_correct,解方程 2x + 20 = 36。,"题目：解方程 2x + 20 = 36。
步骤1：两边减去 20，得到 2x = 16。"
28,linear_equation,355,1,0.9999999699114372,1,pe_v2_0059,1,step_incorrect,解方程 2x + 20 = 36。,"题目：解方程 2x + 20 = 36。
步骤1：两边减去 20，得到 2x = 19。"
28,linear_equation,356,0,0.9999999055945459,1,pe_v2_0059,2,step_correct,解方程 2x + 20 = 36。,"题目：解方程 2x + 20 = 36。
步骤1：两边减去 20，得到 2x = 16。
步骤2：两边除以 2，得到 x = 8。"
28,linear_equation,357,1,1.0,1,pe_v2_0059,2,step_incorrect,解方程 2x + 20 = 36。,"题目：解方程 2x + 20 = 36。
步骤1：两边减去 20，得到 2x = 16。
步骤2：两边除以 2，得到 x = 7。"
28,linear_equation,358,0,0.9884513718626468,1,pe_v2_0059,3,step_correct,解方程 2x + 20 = 36。,"题目：解方程 2x + 20 = 36。
步骤1：两边减去 20，得到 2x = 16。
步骤2：两边除以 2，得到 x = 8。
答案：x = 8。"
28,linear_equation,359,1,1.0,1,pe_v2_0059,3,step_incorrect,解方程 2x + 20 = 36。,"题目：解方程 2x + 20 = 36。
步骤1：两边减去 20，得到 2x = 16。
步骤2：两边除以 2，得到 x = 8。
答案：x = 11。"
28,linear_equation,378,0,0.9990591516488359,1,pe_v2_0063,1,step_correct,解方程 8x + 29 = 205。,"题目：解方程 8x + 29 = 205。
步骤1：两边减去 29，得到 8x = 176。"
28,linear_equation,379,1,0.9999728633726195,1,pe_v2_0063,1,step_incorrect,解方程 8x + 29 = 205。,"题目：解方程 8x + 29 = 205。
步骤1：两边减去 29，得到 8x = 178。"
28,linear_equation,380,0,0.9999999667925179,1,pe_v2_0063,2,step_correct,解方程 8x + 29 = 205。,"题目：解方程 8x + 29 = 205。
步骤1：两边减去 29，得到 8x = 176。
步骤2：两边除以 8，得到 x = 22。"
28,linear_equation,381,1,0.9999999999999238,1,pe_v2_0063,2,step_incorrect,解方程 8x + 29 = 205。,"题目：解方程 8x + 29 = 205。
步骤1：两边减去 29，得到 8x = 176。
步骤2：两边除以 8，得到 x = 20。"
28,linear_equation,382,0,0.9997063108670975,1,pe_v2_0063,3,step_correct,解方程 8x + 29 = 205。,"题目：解方程 8x + 29 = 205。
步骤1：两边减去 29，得到 8x = 176。
步骤2：两边除以 8，得到 x = 22。
答案：x = 22。"
28,linear_equation,383,1,1.0,1,pe_v2_0063,3,step_incorrect,解方程 8x + 29 = 205。,"题目：解方程 8x + 29 = 205。
步骤1：两边减去 29，得到 8x = 176。
步骤2：两边除以 8，得到 x = 22。
答案：x = 19。"
28,linear_equation,402,0,0.9978083089077611,1,pe_v2_0067,1,step_correct,解方程 7x + 38 = 143。,"题目：解方程 7x + 38 = 143。
步骤1：两边减去 38，得到 7x = 105。"
28,linear_equation,403,1,0.9999869640076758,1,pe_v2_0067,1,step_incorrect,解方程 7x + 38 = 143。,"题目：解方程 7x + 38 = 143。
步骤1：两边减去 38，得到 7x = 101。"
28,linear_equation,404,0,0.9999995701753011,1,pe_v2_0067,2,step_correct,解方程 7x + 38 = 143。,"题目：解方程 7x + 38 = 143。
步骤1：两边减去 38，得到 7x = 105。
步骤2：两边除以 7，得到 x = 15。"
28,linear_equation,405,1,1.0,1,pe_v2_0067,2,step_incorrect,解方程 7x + 38 = 143。,"题目：解方程 7x + 38 = 143。
步骤1：两边减去 38，得到 7x = 105。
步骤2：两边除以 7，得到 x = 13。"
28,linear_equation,406,0,0.9979914237491442,1,pe_v2_0067,3,step_correct,解方程 7x + 38 = 143。,"题目：解方程 7x + 38 = 143。
步骤1：两边减去 38，得到 7x = 105。
步骤2：两边除以 7，得到 x = 15。
答案：x = 15。"
28,linear_equation,407,1,1.0,1,pe_v2_0067,3,step_incorrect,解方程 7x + 38 = 143。,"题目：解方程 7x + 38 = 143。
步骤1：两边减去 38，得到 7x = 105。
步骤2：两边除以 7，得到 x = 15。
答案：x = 13。"
28,linear_equation,426,0,0.9926376430026475,1,pe_v2_0071,1,step_correct,解方程 8x + 28 = 100。,"题目：解方程 8x + 28 = 100。
步骤1：两边减去 28，得到 8x = 72。"
28,linear_equation,427,1,0.9999996355511178,1,pe_v2_0071,1,step_incorrect,解方程 8x + 28 = 100。,"题目：解方程 8x + 28 = 100。
步骤1：两边减去 28，得到 8x = 75。"
28,linear_equation,428,0,0.9999999655357751,1,pe_v2_0071,2,step_correct,解方程 8x + 28 = 100。,"题目：解方程 8x + 28 = 100。
步骤1：两边减去 28，得到 8x = 72。
步骤2：两边除以 8，得到 x = 9。"
28,linear_equation,429,1,1.0,1,pe_v2_0071,2,step_incorrect,解方程 8x + 28 = 100。,"题目：解方程 8x + 28 = 100。
步骤1：两边减去 28，得到 8x = 72。
步骤2：两边除以 8，得到 x = 8。"
28,linear_equation,430,0,0.9994956661244785,1,pe_v2_0071,3,step_correct,解方程 8x + 28 = 100。,"题目：解方程 8x + 28 = 100。
步骤1：两边减去 28，得到 8x = 72。
步骤2：两边除以 8，得到 x = 9。
答案：x = 9。"
28,linear_equation,431,1,0.9999999999999998,1,pe_v2_0071,3,step_incorrect,解方程 8x + 28 = 100。,"题目：解方程 8x + 28 = 100。
步骤1：两边减去 28，得到 8x = 72。
步骤2：两边除以 8，得到 x = 9。
答案：x = 10。"
28,linear_equation,450,0,0.997317771455124,1,pe_v2_0075,1,step_correct,解方程 7x + 16 = 93。,"题目：解方程 7x + 16 = 93。
步骤1：两边减去 16，得到 7x = 77。"
28,linear_equation,451,1,0.9999967673702904,1,pe_v2_0075,1,step_incorrect,解方程 7x + 16 = 93。,"题目：解方程 7x + 16 = 93。
步骤1：两边减去 16，得到 7x = 79。"
28,linear_equation,452,0,0.999999961004238,1,pe_v2_0075,2,step_correct,解方程 7x + 16 = 93。,"题目：解方程 7x + 16 = 93。
步骤1：两边减去 16，得到 7x = 77。
步骤2：两边除以 7，得到 x = 11。"
28,linear_equation,453,1,1.0,1,pe_v2_0075,2,step_incorrect,解方程 7x + 16 = 93。,"题目：解方程 7x + 16 = 93。
步骤1：两边减去 16，得到 7x = 77。
步骤2：两边除以 7，得到 x = 9。"
28,linear_equation,454,0,0.9982243993498416,1,pe_v2_0075,3,step_correct,解方程 7x + 16 = 93。,"题目：解方程 7x + 16 = 93。
步骤1：两边减去 16，得到 7x = 77。
步骤2：两边除以 7，得到 x = 11。
答案：x = 11。"
28,linear_equation,455,1,1.0,1,pe_v2_0075,3,step_incorrect,解方程 7x + 16 = 93。,"题目：解方程 7x + 16 = 93。
步骤1：两边减去 16，得到 7x = 77。
步骤2：两边除以 7，得到 x = 11。
答案：x = 8。"
28,linear_equation,474,0,0.9974271828585346,1,pe_v2_0079,1,step_correct,解方程 7x + 5 = 33。,"题目：解方程 7x + 5 = 33。
步骤1：两边减去 5，得到 7x = 28。"
28,linear_equation,475,1,0.999988935866038,1,pe_v2_0079,1,step_incorrect,解方程 7x + 5 = 33。,"题目：解方程 7x + 5 = 33。
步骤1：两边减去 5，得到 7x = 24。"
28,linear_equation,476,0,0.999999877918103,1,pe_v2_0079,2,step_correct,解方程 7x + 5 = 33。,"题目：解方程 7x + 5 = 33。
步骤1：两边减去 5，得到 7x = 28。
步骤2：两边除以 7，得到 x = 4。"
28,linear_equation,477,1,1.0,1,pe_v2_0079,2,step_incorrect,解方程 7x + 5 = 33。,"题目：解方程 7x + 5 = 33。
步骤1：两边减去 5，得到 7x = 28。
步骤2：两边除以 7，得到 x = 3。"
28,linear_equation,478,0,0.996158777894915,1,pe_v2_0079,3,step_correct,解方程 7x + 5 = 33。,"题目：解方程 7x + 5 = 33。
步骤1：两边减去 5，得到 7x = 28。
步骤2：两边除以 7，得到 x = 4。
答案：x = 4。"
28,linear_equation,479,1,0.9999999999999991,1,pe_v2_0079,3,step_incorrect,解方程 7x + 5 = 33。,"题目：解方程 7x + 5 = 33。
步骤1：两边减去 5，得到 7x = 28。
步骤2：两边除以 7，得到 x = 4。
答案：x = 2。"
28,linear_equation,498,0,0.994268421522106,1,pe_v2_0083,1,step_correct,解方程 5x + 30 = 75。,"题目：解方程 5x + 30 = 75。
步骤1：两边减去 30，得到 5x = 45。"
28,linear_equation,499,1,0.9999999123620235,1,pe_v2_0083,1,step_incorrect,解方程 5x + 30 = 75。,"题目：解方程 5x + 30 = 75。
步骤1：两边减去 30，得到 5x = 43。"
28,linear_equation,500,0,0.9999999406470259,1,pe_v2_0083,2,step_correct,解方程 5x + 30 = 75。,"题目：解方程 5x + 30 = 75。
步骤1：两边减去 30，得到 5x = 45。
步骤2：两边除以 5，得到 x = 9。"
28,linear_equation,501,1,1.0,1,pe_v2_0083,2,step_incorrect,解方程 5x + 30 = 75。,"题目：解方程 5x + 30 = 75。
步骤1：两边减去 30，得到 5x = 45。
步骤2：两边除以 5，得到 x = 8。"
28,linear_equation,502,0,0.9828817480679781,1,pe_v2_0083,3,step_correct,解方程 5x + 30 = 75。,"题目：解方程 5x + 30 = 75。
步骤1：两边减去 30，得到 5x = 45。
步骤2：两边除以 5，得到 x = 9。
答案：x = 9。"
28,linear_equation,503,1,0.9999999999999087,1,pe_v2_0083,3,step_incorrect,解方程 5x + 30 = 75。,"题目：解方程 5x + 30 = 75。
步骤1：两边减去 30，得到 5x = 45。
步骤2：两边除以 5，得到 x = 9。
答案：x = 6。"
28,linear_equation,522,0,0.9971839406243854,1,pe_v2_0087,1,step_correct,解方程 6x + 29 = 155。,"题目：解方程 6x + 29 = 155。
步骤1：两边减去 29，得到 6x = 126。"
28,linear_equation,523,1,0.9999827832505581,1,pe_v2_0087,1,step_incorrect,解方程 6x + 29 = 155。,"题目：解方程 6x + 29 = 155。
步骤1：两边减去 29，得到 6x = 129。"
28,linear_equation,524,0,0.9999999303489839,1,pe_v2_0087,2,step_correct,解方程 6x + 29 = 155。,"题目：解方程 6x + 29 = 155。
步骤1：两边减去 29，得到 6x = 126。
步骤2：两边除以 6，得到 x = 21。"
28,linear_equation,525,1,0.9999999999999967,1,pe_v2_0087,2,step_incorrect,解方程 6x + 29 = 155。,"题目：解方程 6x + 29 = 155。
步骤1：两边减去 29，得到 6x = 126。
步骤2：两边除以 6，得到 x = 22。"
28,linear_equation,526,0,0.9992721487655102,1,pe_v2_0087,3,step_correct,解方程 6x + 29 = 155。,"题目：解方程 6x + 29 = 155。
步骤1：两边减去 29，得到 6x = 126。
步骤2：两边除以 6，得到 x = 21。
答案：x = 21。"
28,linear_equation,527,1,1.0,1,pe_v2_0087,3,step_incorrect,解方程 6x + 29 = 155。,"题目：解方程 6x + 29 = 155。
步骤1：两边减去 29，得到 6x = 126。
步骤2：两边除以 6，得到 x = 21。
答案：x = 20。"
28,linear_equation,546,0,0.996542318370493,1,pe_v2_0091,1,step_correct,解方程 7x + 31 = 80。,"题目：解方程 7x + 31 = 80。
步骤1：两边减去 31，得到 7x = 49。"
28,linear_equation,547,1,0.9999749491226391,1,pe_v2_0091,1,step_incorrect,解方程 7x + 31 = 80。,"题目：解方程 7x + 31 = 80。
步骤1：两边减去 31，得到 7x = 45。"
28,linear_equation,548,0,0.999996377754662,1,pe_v2_0091,2,step_correct,解方程 7x + 31 = 80。,"题目：解方程 7x + 31 = 80。
步骤1：两边减去 31，得到 7x = 49。
步骤2：两边除以 7，得到 x = 7。"
28,linear_equation,549,1,1.0,1,pe_v2_0091,2,step_incorrect,解方程 7x + 31 = 80。,"题目：解方程 7x + 31 = 80。
步骤1：两边减去 31，得到 7x = 49。
步骤2：两边除以 7，得到 x = 6。"
28,linear_equation,550,0,0.9765837655290646,1,pe_v2_0091,3,step_correct,解方程 7x + 31 = 80。,"题目：解方程 7x + 31 = 80。
步骤1：两边减去 31，得到 7x = 49。
步骤2：两边除以 7，得到 x = 7。
答案：x = 7。"
28,linear_equation,551,1,1.0,1,pe_v2_0091,3,step_incorrect,解方程 7x + 31 = 80。,"题目：解方程 7x + 31 = 80。
步骤1：两边减去 31，得到 7x = 49。
步骤2：两边除以 7，得到 x = 7。
答案：x = 8。"
28,linear_equation,570,0,0.9995726981864013,1,pe_v2_0095,1,step_correct,解方程 4x + 15 = 107。,"题目：解方程 4x + 15 = 107。
步骤1：两边减去 15，得到 4x = 92。"
28,linear_equation,571,1,0.9999237936882323,1,pe_v2_0095,1,step_incorrect,解方程 4x + 15 = 107。,"题目：解方程 4x + 15 = 107。
步骤1：两边减去 15，得到 4x = 90。"
28,linear_equation,572,0,0.9999999847706784,1,pe_v2_0095,2,step_correct,解方程 4x + 15 = 107。,"题目：解方程 4x + 15 = 107。
步骤1：两边减去 15，得到 4x = 92。
步骤2：两边除以 4，得到 x = 23。"
28,linear_equation,573,1,0.9999999999999987,1,pe_v2_0095,2,step_incorrect,解方程 4x + 15 = 107。,"题目：解方程 4x + 15 = 107。
步骤1：两边减去 15，得到 4x = 92。
步骤2：两边除以 4，得到 x = 22。"
28,linear_equation,574,0,0.9992951346727835,1,pe_v2_0095,3,step_correct,解方程 4x + 15 = 107。,"题目：解方程 4x + 15 = 107。
步骤1：两边减去 15，得到 4x = 92。
步骤2：两边除以 4，得到 x = 23。
答案：x = 23。"
28,linear_equation,575,1,0.9999999999999993,1,pe_v2_0095,3,step_incorrect,解方程 4x + 15 = 107。,"题目：解方程 4x + 15 = 107。
步骤1：两边减去 15，得到 4x = 92。
步骤2：两边除以 4，得到 x = 23。
答案：x = 20。"
28,linear_equation,594,0,0.99883228286247,1,pe_v2_0099,1,step_correct,解方程 3x + 37 = 94。,"题目：解方程 3x + 37 = 94。
步骤1：两边减去 37，得到 3x = 57。"
28,linear_equation,595,1,0.9999738122230424,1,pe_v2_0099,1,step_incorrect,解方程 3x + 37 = 94。,"题目：解方程 3x + 37 = 94。
步骤1：两边减去 37，得到 3x = 53。"
28,linear_equation,596,0,0.9999999634577705,1,pe_v2_0099,2,step_correct,解方程 3x + 37 = 94。,"题目：解方程 3x + 37 = 94。
步骤1：两边减去 37，得到 3x = 57。
步骤2：两边除以 3，得到 x = 19。"
28,linear_equation,597,1,1.0,1,pe_v2_0099,2,step_incorrect,解方程 3x + 37 = 94。,"题目：解方程 3x + 37 = 94。
步骤1：两边减去 37，得到 3x = 57。
步骤2：两边除以 3，得到 x = 20。"
28,linear_equation,598,0,0.983233283300964,1,pe_v2_0099,3,step_correct,解方程 3x + 37 = 94。,"题目：解方程 3x + 37 = 94。
步骤1：两边减去 37，得到 3x = 57。
步骤2：两边除以 3，得到 x = 19。
答案：x = 19。"
28,linear_equation,599,1,0.9999999999999964,1,pe_v2_0099,3,step_incorrect,解方程 3x + 37 = 94。,"题目：解方程 3x + 37 = 94。
步骤1：两边减去 37，得到 3x = 57。
步骤2：两边除以 3，得到 x = 19。
答案：x = 18。"
28,linear_equation,618,0,0.9977229143969292,1,pe_v2_0103,1,step_correct,解方程 2x + 29 = 47。,"题目：解方程 2x + 29 = 47。
步骤1：两边减去 29，得到 2x = 18。"
28,linear_equation,619,1,0.9999992936594351,1,pe_v2_0103,1,step_incorrect,解方程 2x + 29 = 47。,"题目：解方程 2x + 29 = 47。
步骤1：两边减去 29，得到 2x = 15。"
28,linear_equation,620,0,0.9999999580744758,1,pe_v2_0103,2,step_correct,解方程 2x + 29 = 47。,"题目：解方程 2x + 29 = 47。
步骤1：两边减去 29，得到 2x = 18。
步骤2：两边除以 2，得到 x = 9。"
28,linear_equation,621,1,1.0,1,pe_v2_0103,2,step_incorrect,解方程 2x + 29 = 47。,"题目：解方程 2x + 29 = 47。
步骤1：两边减去 29，得到 2x = 18。
步骤2：两边除以 2，得到 x = 7。"
28,linear_equation,622,0,0.9908172987542614,1,pe_v2_0103,3,step_correct,解方程 2x + 29 = 47。,"题目：解方程 2x + 29 = 47。
步骤1：两边减去 29，得到 2x = 18。
步骤2：两边除以 2，得到 x = 9。
答案：x = 9。"
28,linear_equation,623,1,0.9999999999999998,1,pe_v2_0103,3,step_incorrect,解方程 2x + 29 = 47。,"题目：解方程 2x + 29 = 47。
步骤1：两边减去 29，得到 2x = 18。
步骤2：两边除以 2，得到 x = 9。
答案：x = 7。"
28,linear_equation,642,0,0.9995645544736481,1,pe_v2_0107,1,step_correct,解方程 7x + 4 = 137。,"题目：解方程 7x + 4 = 137。
步骤1：两边减去 4，得到 7x = 133。"
28,linear_equation,643,1,0.99999999999922,1,pe_v2_0107,1,step_incorrect,解方程 7x + 4 = 137。,"题目：解方程 7x + 4 = 137。
步骤1：两边减去 4，得到 7x = 137。"
28,linear_equation,644,0,0.9999999960852519,1,pe_v2_0107,2,step_correct,解方程 7x + 4 = 137。,"题目：解方程 7x + 4 = 137。
步骤1：两边减去 4，得到 7x = 133。
步骤2：两边除以 7，得到 x = 19。"
28,linear_equation,645,1,1.0,1,pe_v2_0107,2,step_incorrect,解方程 7x + 4 = 137。,"题目：解方程 7x + 4 = 137。
步骤1：两边减去 4，得到 7x = 133。
步骤2：两边除以 7，得到 x = 18。"
28,linear_equation,646,0,0.9996004495988918,1,pe_v2_0107,3,step_correct,解方程 7x + 4 = 137。,"题目：解方程 7x + 4 = 137。
步骤1：两边减去 4，得到 7x = 133。
步骤2：两边除以 7，得到 x = 19。
答案：x = 19。"
28,linear_equation,647,1,1.0,1,pe_v2_0107,3,step_incorrect,解方程 7x + 4 = 137。,"题目：解方程 7x + 4 = 137。
步骤1：两边减去 4，得到 7x = 133。
步骤2：两边除以 7，得到 x = 19。
答案：x = 18。"
28,linear_equation,666,0,0.9871910348564058,1,pe_v2_0111,1,step_correct,解方程 8x + 39 = 103。,"题目：解方程 8x + 39 = 103。
步骤1：两边减去 39，得到 8x = 64。"
28,linear_equation,667,1,0.9973628945505342,1,pe_v2_0111,1,step_incorrect,解方程 8x + 39 = 103。,"题目：解方程 8x + 39 = 103。
步骤1：两边减去 39，得到 8x = 68。"
28,linear_equation,668,0,0.9999991027509466,1,pe_v2_0111,2,step_correct,解方程 8x + 39 = 103。,"题目：解方程 8x + 39 = 103。
步骤1：两边减去 39，得到 8x = 64。
步骤2：两边除以 8，得到 x = 8。"
28,linear_equation,669,1,1.0,1,pe_v2_0111,2,step_incorrect,解方程 8x + 39 = 103。,"题目：解方程 8x + 39 = 103。
步骤1：两边减去 39，得到 8x = 64。
步骤2：两边除以 8，得到 x = 10。"
28,linear_equation,670,0,0.9654535900277016,1,pe_v2_0111,3,step_correct,解方程 8x + 39 = 103。,"题目：解方程 8x + 39 = 103。
步骤1：两边减去 39，得到 8x = 64。
步骤2：两边除以 8，得到 x = 8。
答案：x = 8。"
28,linear_equation,671,1,1.0,1,pe_v2_0111,3,step_incorrect,解方程 8x + 39 = 103。,"题目：解方程 8x + 39 = 103。
步骤1：两边减去 39，得到 8x = 64。
步骤2：两边除以 8，得到 x = 8。
答案：x = 11。"
28,linear_equation,690,0,0.9993863939086128,1,pe_v2_0115,1,step_correct,解方程 9x + 27 = 252。,"题目：解方程 9x + 27 = 252。
步骤1：两边减去 27，得到 9x = 225。"
28,linear_equation,691,1,0.9999999850247061,1,pe_v2_0115,1,step_incorrect,解方程 9x + 27 = 252。,"题目：解方程 9x + 27 = 252。
步骤1：两边减去 27，得到 9x = 223。"
28,linear_equation,692,0,0.9999995717968815,1,pe_v2_0115,2,step_correct,解方程 9x + 27 = 252。,"题目：解方程 9x + 27 = 252。
步骤1：两边减去 27，得到 9x = 225。
步骤2：两边除以 9，得到 x = 25。"
28,linear_equation,693,1,0.9999999999999982,1,pe_v2_0115,2,step_incorrect,解方程 9x + 27 = 252。,"题目：解方程 9x + 27 = 252。
步骤1：两边减去 27，得到 9x = 225。
步骤2：两边除以 9，得到 x = 24。"
28,linear_equation,694,0,0.996723129496156,1,pe_v2_0115,3,step_correct,解方程 9x + 27 = 252。,"题目：解方程 9x + 27 = 252。
步骤1：两边减去 27，得到 9x = 225。
步骤2：两边除以 9，得到 x = 25。
答案：x = 25。"
28,linear_equation,695,1,1.0,1,pe_v2_0115,3,step_incorrect,解方程 9x + 27 = 252。,"题目：解方程 9x + 27 = 252。
步骤1：两边减去 27，得到 9x = 225。
步骤2：两边除以 9，得到 x = 25。
答案：x = 28。"
28,linear_equation,714,0,0.9973675291076302,1,pe_v2_0119,1,step_correct,解方程 6x + 21 = 165。,"题目：解方程 6x + 21 = 165。
步骤1：两边减去 21，得到 6x = 144。"
28,linear_equation,715,1,0.9999998192393538,1,pe_v2_0119,1,step_incorrect,解方程 6x + 21 = 165。,"题目：解方程 6x + 21 = 165。
步骤1：两边减去 21，得到 6x = 146。"
28,linear_equation,716,0,0.9999996285977408,1,pe_v2_0119,2,step_correct,解方程 6x + 21 = 165。,"题目：解方程 6x + 21 = 165。
步骤1：两边减去 21，得到 6x = 144。
步骤2：两边除以 6，得到 x = 24。"
28,linear_equation,717,1,1.0,1,pe_v2_0119,2,step_incorrect,解方程 6x + 21 = 165。,"题目：解方程 6x + 21 = 165。
步骤1：两边减去 21，得到 6x = 144。
步骤2：两边除以 6，得到 x = 23。"
28,linear_equation,718,0,0.9941271200379668,1,pe_v2_0119,3,step_correct,解方程 6x + 21 = 165。,"题目：解方程 6x + 21 = 165。
步骤1：两边减去 21，得到 6x = 144。
步骤2：两边除以 6，得到 x = 24。
答案：x = 24。"
28,linear_equation,719,1,0.9999999999999976,1,pe_v2_0119,3,step_incorrect,解方程 6x + 21 = 165。,"题目：解方程 6x + 21 = 165。
步骤1：两边减去 21，得到 6x = 144。
步骤2：两边除以 6，得到 x = 24。
答案：x = 26。"
28,linear_equation,738,0,0.9990390714499063,1,pe_v2_0123,1,step_correct,解方程 7x + 21 = 35。,"题目：解方程 7x + 21 = 35。
步骤1：两边减去 21，得到 7x = 14。"
28,linear_equation,739,1,0.9999999892981478,1,pe_v2_0123,1,step_incorrect,解方程 7x + 21 = 35。,"题目：解方程 7x + 21 = 35。
步骤1：两边减去 21，得到 7x = 16。"
28,linear_equation,740,0,0.9999999838868876,1,pe_v2_0123,2,step_correct,解方程 7x + 21 = 35。,"题目：解方程 7x + 21 = 35。
步骤1：两边减去 21，得到 7x = 14。
步骤2：两边除以 7，得到 x = 2。"
28,linear_equation,741,1,1.0,1,pe_v2_0123,2,step_incorrect,解方程 7x + 21 = 35。,"题目：解方程 7x + 21 = 35。
步骤1：两边减去 21，得到 7x = 14。
步骤2：两边除以 7，得到 x = 3。"
28,linear_equation,742,0,0.9913830884254274,1,pe_v2_0123,3,step_correct,解方程 7x + 21 = 35。,"题目：解方程 7x + 21 = 35。
步骤1：两边减去 21，得到 7x = 14。
步骤2：两边除以 7，得到 x = 2。
答案：x = 2。"
28,linear_equation,743,1,1.0,1,pe_v2_0123,3,step_incorrect,解方程 7x + 21 = 35。,"题目：解方程 7x + 21 = 35。
步骤1：两边减去 21，得到 7x = 14。
步骤2：两边除以 7，得到 x = 2。
答案：x = 5。"
28,linear_equation,762,0,0.9803103149142633,1,pe_v2_0127,1,step_correct,解方程 3x + 7 = 28。,"题目：解方程 3x + 7 = 28。
步骤1：两边减去 7，得到 3x = 21。"
28,linear_equation,763,1,0.9968603779663395,1,pe_v2_0127,1,step_incorrect,解方程 3x + 7 = 28。,"题目：解方程 3x + 7 = 28。
步骤1：两边减去 7，得到 3x = 18。"
28,linear_equation,764,0,0.9999977307068135,1,pe_v2_0127,2,step_correct,解方程 3x + 7 = 28。,"题目：解方程 3x + 7 = 28。
步骤1：两边减去 7，得到 3x = 21。
步骤2：两边除以 3，得到 x = 7。"
28,linear_equation,765,1,1.0,1,pe_v2_0127,2,step_incorrect,解方程 3x + 7 = 28。,"题目：解方程 3x + 7 = 28。
步骤1：两边减去 7，得到 3x = 21。
步骤2：两边除以 3，得到 x = 9。"
28,linear_equation,766,0,0.7818296330336624,1,pe_v2_0127,3,step_correct,解方程 3x + 7 = 28。,"题目：解方程 3x + 7 = 28。
步骤1：两边减去 7，得到 3x = 21。
步骤2：两边除以 3，得到 x = 7。
答案：x = 7。"
28,linear_equation,767,1,0.9999999999999998,1,pe_v2_0127,3,step_incorrect,解方程 3x + 7 = 28。,"题目：解方程 3x + 7 = 28。
步骤1：两边减去 7，得到 3x = 21。
步骤2：两边除以 3，得到 x = 7。
答案：x = 5。"
28,linear_equation,786,0,0.9705537880246675,1,pe_v2_0131,1,step_correct,解方程 5x + 9 = 44。,"题目：解方程 5x + 9 = 44。
步骤1：两边减去 9，得到 5x = 35。"
28,linear_equation,787,1,0.9997874243492604,1,pe_v2_0131,1,step_incorrect,解方程 5x + 9 = 44。,"题目：解方程 5x + 9 = 44。
步骤1：两边减去 9，得到 5x = 39。"
28,linear_equation,788,0,0.9999998805505549,1,pe_v2_0131,2,step_correct,解方程 5x + 9 = 44。,"题目：解方程 5x + 9 = 44。
步骤1：两边减去 9，得到 5x = 35。
步骤2：两边除以 5，得到 x = 7。"
28,linear_equation,789,1,1.0,1,pe_v2_0131,2,step_incorrect,解方程 5x + 9 = 44。,"题目：解方程 5x + 9 = 44。
步骤1：两边减去 9，得到 5x = 35。
步骤2：两边除以 5，得到 x = 5。"
28,linear_equation,790,0,0.9947005405252336,1,pe_v2_0131,3,step_correct,解方程 5x + 9 = 44。,"题目：解方程 5x + 9 = 44。
步骤1：两边减去 9，得到 5x = 35。
步骤2：两边除以 5，得到 x = 7。
答案：x = 7。"
28,linear_equation,791,1,1.0,1,pe_v2_0131,3,step_incorrect,解方程 5x + 9 = 44。,"题目：解方程 5x + 9 = 44。
步骤1：两边减去 9，得到 5x = 35。
步骤2：两边除以 5，得到 x = 7。
答案：x = 10。"
28,linear_equation,810,0,0.9989999685995506,1,pe_v2_0135,1,step_correct,解方程 2x + 33 = 67。,"题目：解方程 2x + 33 = 67。
步骤1：两边减去 33，得到 2x = 34。"
28,linear_equation,811,1,0.9999750854918453,1,pe_v2_0135,1,step_incorrect,解方程 2x + 33 = 67。,"题目：解方程 2x + 33 = 67。
步骤1：两边减去 33，得到 2x = 31。"
28,linear_equation,812,0,0.9999996946493568,1,pe_v2_0135,2,step_correct,解方程 2x + 33 = 67。,"题目：解方程 2x + 33 = 67。
步骤1：两边减去 33，得到 2x = 34。
步骤2：两边除以 2，得到 x = 17。"
28,linear_equation,813,1,0.9999999999873195,1,pe_v2_0135,2,step_incorrect,解方程 2x + 33 = 67。,"题目：解方程 2x + 33 = 67。
步骤1：两边减去 33，得到 2x = 34。
步骤2：两边除以 2，得到 x = 18。"
28,linear_equation,814,0,0.8380468560037267,1,pe_v2_0135,3,step_correct,解方程 2x + 33 = 67。,"题目：解方程 2x + 33 = 67。
步骤1：两边减去 33，得到 2x = 34。
步骤2：两边除以 2，得到 x = 17。
答案：x = 17。"
28,linear_equation,815,1,0.9999999999999982,1,pe_v2_0135,3,step_incorrect,解方程 2x + 33 = 67。,"题目：解方程 2x + 33 = 67。
步骤1：两边减去 33，得到 2x = 34。
步骤2：两边除以 2，得到 x = 17。
答案：x = 16。"
28,linear_equation,834,0,0.9996698517891851,1,pe_v2_0139,1,step_correct,解方程 2x + 25 = 35。,"题目：解方程 2x + 25 = 35。
步骤1：两边减去 25，得到 2x = 10。"
